"","model","bootid","coef_0","coef_1","coef_2"
"1","2part CRF",1,-17.8454104613834,-5.90362571568761,16.8843981586482
"2","2part CRF",2,47.1873113493967,-60.8576548023753,27.3527290768487
"3","2part CRF",3,19.5218015830534,-38.5642998891822,23.6002698069038
"4","2part CRF",4,90.1082650973981,-94.9451901835697,33.0300013541357
"5","2part CRF",5,8.63873916277927,-27.7341554199894,20.9435846693146
"6","2part CRF",6,51.3913359074741,-61.5698719440086,25.9417366823663
"7","2part CRF",7,11.5019028629936,-30.3942086880021,21.0187704161411
"8","2part CRF",8,-19.5043071489749,-4.3537618227012,16.4387521287194
"9","2part CRF",9,33.4464258756215,-51.1783033609551,25.4585480377309
"10","2part CRF",10,-1.57347258097484,-24.6561867788387,21.1478700624731
"11","2part CRF",11,27.1916954408186,-41.2923577369373,22.6017603558216
"12","2part CRF",12,-47.009887039399,18.8060598877231,12.1064836050733
"13","2part CRF",13,0.380286467536024,-20.8212858183718,19.4405131723407
"14","2part CRF",14,36.5540250848924,-52.7069419519214,25.6793511181069
"15","2part CRF",15,15.2897515465394,-26.7172123314734,19.1149663192852
"16","2part CRF",16,-25.7025470479602,-4.63132733989135,17.4911110183983
"17","2part CRF",17,23.3928103788689,-38.6688989810198,22.2429607296115
"18","2part CRF",18,18.6315168895414,-34.3437998482953,21.3499987710022
"19","2part CRF",19,-7.15226965464192,-15.9314859904729,18.8875975755079
"20","2part CRF",20,-3.05084736234209,-21.5480044641866,20.6332395624238
"21","2part CRF",21,-6.3208938191086,-20.124711030604,20.8230941807585
"22","2part CRF",22,37.9022699099221,-51.2735475187043,24.4529724065434
"23","2part CRF",23,-4.50529809114582,-24.3631543741351,21.9214264056005
"24","2part CRF",24,11.3666296739817,-28.7095462600898,20.7228212474707
"25","2part CRF",25,18.6513068887438,-35.7511131588762,22.404401808784
"26","2part CRF",26,5.53149155621999,-27.9839842317091,21.4182170139975
"27","2part CRF",27,-37.4808891462368,7.83048667893197,15.1599591357616
"28","2part CRF",28,-12.0522881788698,-12.9408110862794,18.3926585908502
"29","2part CRF",29,27.2429406550978,-41.2670317032582,22.7259068251154
"30","2part CRF",30,33.5843927483334,-49.8166441850458,24.6941778077547
"31","2part CRF",31,-2.58831252402113,-21.074234331801,20.2767986427972
"32","2part CRF",32,15.6891393172089,-30.6257928294311,20.4433588099426
"33","2part CRF",33,1.20775124275223,-21.2832455505392,19.3068361468551
"34","2part CRF",34,53.5682535936022,-63.1271058789191,26.4121369908576
"35","2part CRF",35,22.1380883380398,-33.4232452228818,20.7888889448157
"36","2part CRF",36,36.7749231664874,-48.9705127409844,24.5024811169486
"37","2part CRF",37,30.7157043181915,-46.140233327895,23.9061314977349
"38","2part CRF",38,35.1782154601137,-49.7288397616312,24.5109518229833
"39","2part CRF",39,49.5198029251653,-57.9066655544012,25.1911957476356
"40","2part CRF",40,10.8619973612662,-32.2163606140857,22.6896191336177
"41","2part CRF",41,23.8625503734417,-44.5389196177203,25.1631815833985
"42","2part CRF",42,-9.28637974520653,-17.223665228104,20.1006558301634
"43","2part CRF",43,23.4884808308232,-40.5485284699326,23.0728965078395
"44","2part CRF",44,9.44085169251094,-30.9691943287909,21.9383326079003
"45","2part CRF",45,41.2855807070127,-59.9962076712041,27.9579687400815
"46","2part CRF",46,-4.02184170804979,-14.989112446044,17.6339903377086
"47","2part CRF",47,32.8595305774237,-46.7776074187773,24.4545700699863
"48","2part CRF",48,24.4172808541408,-40.9315848000899,22.6965238498588
"49","2part CRF",49,-27.5626229804127,2.32936992821756,15.4659073225617
"50","2part CRF",50,-1.14936172204433,-18.4448713419274,19.1110154710217
"51","2part CRF",51,-36.2788007738793,25.1655728078682,10.302119022596
"52","2part CRF",52,16.7949292061718,-19.3538652533662,18.7478276995003
"53","2part CRF",53,-7.76302950462642,-0.450725000544484,15.6990219631924
"54","2part CRF",54,50.776890142076,-45.8215674420767,23.0757300487083
"55","2part CRF",55,-20.1046885490959,11.0490625642288,12.9676563575902
"56","2part CRF",56,22.1199795548024,-22.0963308575617,17.9875877409399
"57","2part CRF",57,-14.8062467960346,6.24917409027199,13.5777700594856
"58","2part CRF",58,-37.9186900240858,26.8640234307205,9.88931658114349
"59","2part CRF",59,6.9544528740815,-12.5038088310851,17.3073281746161
"60","2part CRF",60,-22.5739214814629,9.35754456796242,13.7927009311126
"61","2part CRF",61,-5.21427814746739,0.32276861088397,14.3161010559119
"62","2part CRF",62,-59.3934939415245,44.1578162934793,6.62539972193967
"63","2part CRF",63,-23.644545393199,14.2088004344435,12.2049851994784
"64","2part CRF",64,4.08728125035747,-10.3038818923722,17.0692413089378
"65","2part CRF",65,-8.30896839490687,7.80410930768885,12.1489579866617
"66","2part CRF",66,-41.2691368094014,24.6254059726678,11.0288180305109
"67","2part CRF",67,-9.88620001719315,3.57276241859647,13.8399484668684
"68","2part CRF",68,-5.43444110922267,1.07455608513452,14.035148468393
"69","2part CRF",69,-27.4511188269669,16.3507036416779,12.0873212743578
"70","2part CRF",70,-26.023766466693,13.5885466587322,13.1282608427564
"71","2part CRF",71,-23.1345202439632,11.0842871852399,13.8301405229116
"72","2part CRF",72,11.419810835672,-13.612935801143,16.7117954002827
"73","2part CRF",73,-24.454093576586,8.83303452188387,14.6417396866109
"74","2part CRF",74,-13.3301908104444,7.23487093403792,13.2918153337346
"75","2part CRF",75,-9.05539081152555,2.77703331603828,14.4671585768293
"76","2part CRF",76,-19.3059509376115,8.42748361636552,13.804685427439
