"","model","bootid","coef_0","coef_1","coef_2"
"1","2part CRF",1,54.9100134436118,-56.8907798854069,20.0664396829244
"2","2part CRF",2,117.056458005086,-110.104249064686,30.3642659940137
"3","2part CRF",3,91.3853574904606,-87.6097648932893,26.0295067996813
"4","2part CRF",4,150.846179113663,-137.873679732368,34.9122562570124
"5","2part CRF",5,79.7318601689489,-76.919096397554,23.7503469118433
"6","2part CRF",6,114.811596936724,-105.429169937751,28.1415078763779
"7","2part CRF",7,81.036781888968,-77.7279041878534,23.4669571043512
"8","2part CRF",8,54.7899327111947,-56.996051936102,19.9347549120654
"9","2part CRF",9,103.763536965108,-100.825195040841,28.646156073827
"10","2part CRF",10,71.3662273298258,-74.8076660530137,24.2248913481034
"11","2part CRF",11,102.372065689454,-93.8111791774114,26.0157943652002
"12","2part CRF",12,30.3809193549685,-35.1087692871492,15.7101351104178
"13","2part CRF",13,78.273720642816,-75.2380037323075,23.1369126820434
"14","2part CRF",14,110.417987433658,-104.606616845044,29.0928803264645
"15","2part CRF",15,79.2377798358948,-72.0060001048577,21.5553629444386
"16","2part CRF",16,52.571526172806,-59.0028401746566,21.3187195163275
"17","2part CRF",17,97.1878010223672,-90.0275313692154,25.4952881570549
"18","2part CRF",18,79.6770468235068,-76.2837167966713,23.1091461023263
"19","2part CRF",19,66.7754411222724,-67.5791483966687,22.1996656856452
"20","2part CRF",20,67.2536474508006,-70.5373631208924,23.5439988381764
"21","2part CRF",21,64.9544045232842,-70.458515767399,23.9610903242388
"22","2part CRF",22,102.86722239703,-96.6682918916052,27.0162432295401
"23","2part CRF",23,74.0939580609899,-79.3616966576325,25.7499720101314
"24","2part CRF",24,81.268632142458,-77.4532724757657,23.545747918577
"25","2part CRF",25,92.2973592832888,-87.8513403843244,25.8321971475458
"26","2part CRF",26,79.6195669887322,-79.2879233296132,24.6041760478309
"27","2part CRF",27,39.162459628566,-45.3083061693816,18.5937972559552
"28","2part CRF",28,57.8197061543713,-61.1816031903322,21.1769485787516
"29","2part CRF",29,91.7561782012877,-86.6295892508201,25.0555380758207
"30","2part CRF",30,100.923879644259,-95.9653797708652,27.1193582465526
"31","2part CRF",31,71.5426656291109,-73.2774106991033,23.6949081102073
"32","2part CRF",32,90.7414355583735,-83.5538365985112,23.9940172309648
"33","2part CRF",33,72.1376664214975,-71.4205605603564,22.5645604527026
"34","2part CRF",34,113.728040134906,-104.739560010662,28.2106605363545
"35","2part CRF",35,86.0249329348106,-79.7674847888758,23.4503899374936
"36","2part CRF",36,106.789471202685,-98.7640399313065,27.4744916665354
"37","2part CRF",37,97.0745920058068,-92.2806618867061,26.3859809810964
"38","2part CRF",38,95.9286781533764,-89.8700820672586,25.6841156682033
"39","2part CRF",39,115.474142216098,-103.827643330811,27.6762828510223
"40","2part CRF",40,89.9167509239292,-88.6155744452605,26.675807604425
"41","2part CRF",41,93.6577053049636,-93.7630063668989,28.1418085987008
"42","2part CRF",42,66.1377739410242,-70.0748389485854,23.5531009039465
"43","2part CRF",43,94.5810576669464,-89.6501091227268,25.8812437696322
"44","2part CRF",44,78.2322005836686,-79.3730536909243,24.9353798045049
"45","2part CRF",45,111.784923019094,-108.859909984407,30.7408427075908
"46","2part CRF",46,64.9238266693152,-63.197645935888,20.3713866916236
"47","2part CRF",47,97.4259944150953,-93.0376784247557,26.9942133855823
"48","2part CRF",48,94.8362846627025,-89.683404668296,25.602243935547
