"","model","bootid","coef_0","coef_1","coef_2"
"1","2part CRF",1,48.7987669445539,-38.7898293034204,11.5084318562704
"2","2part CRF",2,83.964360024542,-68.6218909261655,17.2879851977783
"3","2part CRF",3,61.0597527725432,-48.4386947847948,13.2970342653784
"4","2part CRF",4,100.885164197803,-82.6848633656528,19.4502192189992
"5","2part CRF",5,61.9101143318977,-48.924039716479,13.3325713750746
"6","2part CRF",6,76.8800114987135,-60.7716783766986,14.9343697027154
"7","2part CRF",7,61.6448449368721,-48.6553696152731,12.9528746062933
"8","2part CRF",8,46.385822023495,-36.8454210090842,11.0265090340613
"9","2part CRF",9,77.3487898254468,-64.4976877256882,16.5590746538936
"10","2part CRF",10,59.9606590505293,-50.2731459867909,14.0851065583428
"11","2part CRF",11,77.3743549278978,-60.5374774889886,14.9566174089301
"12","2part CRF",12,31.1943501448868,-22.9517182624253,8.37437383108751
"13","2part CRF",13,62.7182198607514,-49.263390975007,13.1364134911412
"14","2part CRF",14,77.2957132771701,-62.6944927938896,15.8898451004019
"15","2part CRF",15,56.4793041115747,-41.8997878304243,11.279056718243
"16","2part CRF",16,46.6296399538326,-38.5494553055567,11.871266405933
"17","2part CRF",17,70.6788534855312,-55.4389150920026,14.1750531788961
"18","2part CRF",18,60.7133536983735,-47.389104103028,12.6107522896672
"19","2part CRF",19,51.1908686266647,-40.8275651901911,11.9327676227722
"20","2part CRF",20,50.2196735889269,-41.6646460977192,12.5895490916799
"21","2part CRF",21,51.1031462890789,-43.1597169022588,13.0333064153
"22","2part CRF",22,73.759621299158,-59.4936888505895,15.1716448840216
"23","2part CRF",23,59.0761369410444,-49.9270837870174,14.2234383193163
"24","2part CRF",24,61.8709222913959,-48.7634187272037,13.1754974088038
"25","2part CRF",25,67.5656227492047,-54.1110915323552,14.3392733050823
"26","2part CRF",26,59.2321460712319,-48.1861976385647,13.4166819663656
"27","2part CRF",27,34.8016686471782,-27.5990117423339,9.82384806346282
"28","2part CRF",28,46.2173205481993,-37.320827595449,11.3745448142018
"29","2part CRF",29,64.2780148164525,-51.1441093349521,13.4758285260766
"30","2part CRF",30,73.3896192654607,-59.4798454755149,15.2333903251622
"31","2part CRF",31,53.0265475225958,-43.3691371249319,12.6350689858183
"32","2part CRF",32,71.4436315294849,-55.2494452541475,13.8503419418385
"33","2part CRF",33,52.8261775474567,-42.4201442679939,12.0943163321068
"34","2part CRF",34,79.3479201104686,-63.2881000664817,15.6088971069332
"35","2part CRF",35,62.5507285702064,-49.1067425242422,12.9949145678082
"36","2part CRF",36,79.3179763772215,-62.9149399287881,15.6987312289354
"37","2part CRF",37,68.7432758293561,-55.267110019132,14.3166919579375
"38","2part CRF",38,71.8861714610345,-57.0927519318835,14.6073128297974
"39","2part CRF",39,82.3444357903208,-64.1587696195103,15.4725831235119
"40","2part CRF",40,63.438559279127,-52.8437336488367,14.5803715946879
"41","2part CRF",41,67.6270546064716,-56.9486703609838,15.5744435686093
"42","2part CRF",42,52.9690330019639,-43.9426254191044,12.9660693600138
"43","2part CRF",43,67.0099455063196,-53.2862271451482,13.9633687234772
"44","2part CRF",44,59.2479630610921,-49.2360382390178,13.8688218341744
"45","2part CRF",45,83.2555720629628,-69.4070647789422,17.7170433585798
"46","2part CRF",46,52.2587499647034,-40.6573086014247,11.3917715457585
"47","2part CRF",47,72.9508717319737,-59.4127482204882,15.4060992085409
"48","2part CRF",48,69.5237184220396,-55.1315653697937,14.1291811321345
"49","2part CRF",49,45.5894958825518,-35.0661631513225,10.609604867405
"50","2part CRF",50,55.6207377071489,-43.0145679356404,12.0516306780679
"51","2part CRF",51,16.2042099137294,18.8729311416973,3.13131427959665
"52","2part CRF",52,40.1244861073034,-0.723553208050898,6.99521092065354
"53","2part CRF",53,11.1646994966847,23.8147156825325,2.15532133695107
"54","2part CRF",54,53.9211129904433,-11.1018797172119,8.37536334124715
"55","2part CRF",55,17.5337725643963,17.1517355777098,3.57976452047011
"56","2part CRF",56,38.3813725143525,2.2219581022963,5.6051121849466
"57","2part CRF",57,16.4100693093361,18.1404987041799,3.10243889358917
"58","2part CRF",58,14.0810936185276,21.7470520317026,2.501289589194
"59","2part CRF",59,42.2216861559377,-3.06327440358924,7.37522693024956
"60","2part CRF",60,25.0690152255072,9.34857674597865,5.35733608327083
"61","2part CRF",61,26.8167556810448,11.0849098607214,4.27403139822296
"62","2part CRF",62,-0.117604244883637,32.4931022811896,0.503209981795876
"63","2part CRF",63,15.6155750902132,18.9133007523622,3.13340045840036
"64","2part CRF",64,24.6813297189755,9.89409830819027,5.12957198363689
"65","2part CRF",65,22.1937602938595,18.41285595344,2.42713133913449
"66","2part CRF",66,15.250528058281,17.2431788158013,3.91418287928842
"67","2part CRF",67,17.8601130321623,17.4128041600427,3.40448775459919
"68","2part CRF",68,21.1401105845488,16.5343942325125,3.09854205361922
"69","2part CRF",69,15.3054140044749,18.8992241502676,3.26985561009377
"70","2part CRF",70,11.4013812909996,20.6079597362074,3.41142573353881
"71","2part CRF",71,23.5975713310549,12.3214685871675,4.72840251887199
"72","2part CRF",72,33.5721698254478,4.05409723099801,5.92627084655861
"73","2part CRF",73,17.5334755687377,14.5171425687289,4.65229803998131
"74","2part CRF",74,24.7737589335606,13.0093420206684,4.01485813007491
"75","2part CRF",75,27.7035156275876,9.55703212891075,4.9655213194955
"76","2part CRF",76,18.4083417326667,16.3914191072283,3.83855312152408
"77","2part CRF",77,3.92653470078045,28.9664274088543,1.54559571437395
"78","2part CRF",78,12.4460012510514,21.0906100505099,2.89287689911878
"79","2part CRF",79,27.3975193779659,11.681140021968,4.13652127522677
"80","2part CRF",80,29.5551914178036,7.12833174300843,5.31816265546305
"81","2part CRF",81,18.8930222335846,15.952332843279,3.91339103616578
"82","2part CRF",82,31.1859716846472,8.16635889462519,4.67889379756274
"83","2part CRF",83,22.9578605976178,13.3784244145318,4.01215230316489
"84","2part CRF",84,32.9581455522116,6.11879249574944,5.20274320176835
"85","2part CRF",85,30.8062052181089,9.74245100077454,4.34150939152724
"86","2part CRF",86,45.5208651471593,-1.35073544149654,6.37224035170127
