model,bootid,coef_0,coef_1,coef_2
binned CRF,1,-33.17914173,31.5774164,-1.04457128
binned CRF,2,-41.98447289,37.40291197,-1.904534735
binned CRF,3,-51.79558594,43.80489756,-2.736164207
binned CRF,4,-38.85137719,37.48875494,-2.139155448
binned CRF,5,-34.92146532,32.53838412,-1.115211806
binned CRF,6,-37.11666804,33.97210253,-1.557090171
binned CRF,7,-39.62036498,34.29255125,-1.340041321
binned CRF,8,-42.32351853,39.1318816,-2.312167762
binned CRF,9,-30.00536611,27.32149482,-0.283825087
binned CRF,10,-36.59567959,32.31462819,-0.972435486
binned CRF,11,-43.37610497,37.45031834,-1.928777625
binned CRF,12,-42.03323592,37.45530771,-1.961855597
binned CRF,13,-40.76534711,36.53831455,-1.808429759
binned CRF,14,-39.10674479,36.03438548,-1.609501007
binned CRF,15,-29.56427226,31.00530724,-1.228339898
binned CRF,16,-41.91308466,35.05459131,-1.363456053
binned CRF,17,-48.45963239,41.95434995,-2.59395795
binned CRF,18,-30.15998739,28.85443248,-0.605791152
binned CRF,19,-38.9092176,35.37380516,-1.614727225
binned CRF,20,-39.09468599,34.81700848,-1.46780039
binned CRF,21,-34.46065746,32.20682371,-1.099997506
binned CRF,22,-26.15012562,25.7795144,-0.116370198
binned CRF,23,-44.52143243,39.13196947,-2.053610514
binned CRF,24,-38.48981987,35.04811958,-1.536777512
binned CRF,25,-42.00858294,37.72307472,-2.006818471
binned CRF,26,-36.73033602,32.29330791,-0.885512669
binned CRF,27,-46.08209325,39.82004051,-2.242708661
binned CRF,28,-36.97205678,32.57711689,-1.134902858
binned CRF,29,-36.01548273,35.18361975,-1.827751376
binned CRF,30,-43.37162511,37.59237805,-1.919758435
binned CRF,31,-45.08247561,40.08751164,-2.299359367
binned CRF,32,-38.91220009,36.18557671,-1.90543749
binned CRF,33,-29.39023119,28.93105088,-0.757420249
binned CRF,34,-28.49749058,26.80191624,-0.168805869
binned CRF,35,-23.52252919,25.89070276,-0.240668554
binned CRF,36,-29.33462121,30.08669563,-0.891256147
binned CRF,37,-35.45380897,32.66864236,-1.319621911
binned CRF,38,-37.87662331,32.75765689,-1.069807437
binned CRF,39,-31.72666673,30.89501957,-1.045344585
binned CRF,40,-39.78046081,37.24408067,-1.887887666
binned CRF,41,-39.71881681,36.00737279,-1.669007715
binned CRF,42,-37.04803557,32.1882155,-0.873239507
binned CRF,43,-38.83161901,34.44767453,-1.3496947
binned CRF,44,-41.53909833,37.2750518,-2.005130972
binned CRF,45,-43.26000145,37.72306422,-1.859118814
binned CRF,46,-31.62078644,29.85346409,-0.723776919
binned CRF,47,-29.9737953,30.38966317,-0.967438427
binned CRF,48,-41.09684418,36.00926977,-1.639751078
binned CRF,49,-44.26825252,39.68629223,-2.2764471
binned CRF,50,-46.78219904,41.85136193,-2.773610825
binned CRF,51,-48.0480502,47.63507483,-2.543430493
binned CRF,52,-52.90235921,50.67713012,-2.94924414
binned CRF,53,-61.27026551,55.6148733,-3.442033271
binned CRF,54,-45.01212111,47.18242516,-2.54033852
binned CRF,55,-49.45399721,48.41850502,-2.555013146
binned CRF,56,-46.0210372,45.2765654,-2.24861277
binned CRF,57,-48.71635536,46.52471889,-2.260066145
binned CRF,58,-55.69554814,54.14961803,-3.605240815
binned CRF,59,-42.47691286,41.59128511,-1.560841542
binned CRF,60,-49.89255251,47.40297047,-2.354704176
binned CRF,61,-54.20525125,50.34523184,-2.832539542
binned CRF,62,-56.47184288,53.12681499,-3.373590196
binned CRF,63,-54.25712535,51.72599318,-3.149535648
binned CRF,64,-52.2778008,51.03996687,-2.985332821
binned CRF,65,-40.88719463,44.74749311,-2.376711644
binned CRF,66,-56.62287585,51.11044268,-2.887597391
binned CRF,67,-61.64593399,56.73201543,-3.873540093
binned CRF,68,-41.99056236,42.68298805,-1.732178465
binned CRF,69,-50.91231335,49.45481741,-2.774266745
binned CRF,70,-50.35740003,48.4644746,-2.583419435
binned CRF,71,-45.57273509,45.58139702,-2.164487901
binned CRF,72,-36.63315148,39.103062,-1.293241525
binned CRF,73,-56.53175207,53.16251307,-3.218117657
binned CRF,74,-50.11961128,48.85621559,-2.686225331
binned CRF,75,-54.24145538,52.07281789,-3.219242485
binned CRF,76,-51.47385086,48.58277575,-2.439940642
binned CRF,77,-60.66751204,55.89351353,-3.693612339
binned CRF,78,-48.48436811,46.58599537,-2.352156879
binned CRF,79,-44.73301326,46.63679808,-2.508272122
binned CRF,80,-54.18308155,51.03530042,-2.976820484
binned CRF,81,-56.81163915,54.11823169,-3.458596726
binned CRF,82,-49.80880331,49.3248686,-2.928333015
binned CRF,83,-41.94511623,43.46141247,-2.050315937
binned CRF,84,-40.55622178,41.29270078,-1.506334207
binned CRF,85,-35.49870619,40.81766457,-1.674988223
binned CRF,86,-40.68896836,43.82229028,-2.015224669
binned CRF,87,-44.93457133,44.59276217,-2.137237932
binned CRF,88,-47.14715288,44.29993441,-1.773599496
binned CRF,89,-42.6483618,44.28758622,-2.158784397
binned CRF,90,-56.2973483,54.33799768,-3.461353389
binned CRF,91,-51.95730318,50.50985363,-2.887991477
binned CRF,92,-53.38799386,49.50436259,-2.561298962
binned CRF,93,-52.05567608,49.34537188,-2.619477308
binned CRF,94,-50.06913347,48.67402152,-2.757830725
binned CRF,95,-52.04096875,49.22654804,-2.585271632
binned CRF,96,-45.55732248,45.19886682,-2.105961622
binned CRF,97,-39.29719099,42.62934324,-1.855398796
binned CRF,98,-52.01726687,49.27461564,-2.729272093
binned CRF,99,-56.22779602,54.21239755,-3.533592624
binned CRF,100,-57.80800643,55.15228386,-3.741965389
binned CRF,101,-42.8404718,46.77076341,-1.896217577
binned CRF,102,-47.28221699,49.34624805,-2.213189606
binned CRF,103,-55.59373968,53.95894015,-2.614675772
binned CRF,104,-38.42283862,45.22120346,-1.689383417
binned CRF,105,-44.1381416,47.45176221,-1.903516724
binned CRF,106,-39.19857389,43.49792603,-1.508634912
binned CRF,107,-43.38559198,45.25732648,-1.522205931
binned CRF,108,-51.62489389,54.25181895,-3.116775867
binned CRF,109,-35.03497995,39.13193728,-0.662989503
binned CRF,110,-45.15345585,46.72624292,-1.73120088
binned CRF,111,-49.56652777,49.96128286,-2.30004127
binned CRF,112,-52.41962848,53.18449244,-2.896368619
binned CRF,113,-50.89214407,51.93400875,-2.652524613
binned CRF,114,-46.42303928,49.49738768,-2.192399537
binned CRF,115,-33.24837408,42.37839702,-1.54018973
binned CRF,116,-52.41568996,50.90668309,-2.345622421
binned CRF,117,-56.85012689,55.97412686,-3.244474869
binned CRF,118,-36.46221313,41.60188346,-1.065458833
binned CRF,119,-46.87248541,49.36065135,-2.277021374
binned CRF,120,-45.00282033,47.38418081,-1.917509016
binned CRF,121,-40.48603134,44.91755649,-1.5794428
binned CRF,122,-30.27734419,37.37163309,-0.528627605
binned CRF,123,-52.13257616,52.57931916,-2.570703061
binned CRF,124,-43.43846423,46.95482031,-1.909405857
binned CRF,125,-49.28921353,51.4614261,-2.641397231
binned CRF,126,-45.50566465,47.04998759,-1.662112717
binned CRF,127,-55.11861242,54.72672214,-3.008274124
binned CRF,128,-43.18781185,45.49294258,-1.666367722
binned CRF,129,-38.50007394,45.48869244,-1.894755653
binned CRF,130,-49.86168444,50.72121636,-2.437266088
binned CRF,131,-51.11975091,53.02214597,-2.822460902
binned CRF,132,-45.94300224,49.4107196,-2.452499668
binned CRF,133,-36.05500694,42.36670977,-1.417723001
binned CRF,134,-33.77939723,39.12622659,-0.677201097
binned CRF,135,-28.63864932,38.94267448,-0.892784662
binned CRF,136,-34.37316966,42.48134256,-1.338559733
binned CRF,137,-39.21599341,43.34253699,-1.455612589
binned CRF,138,-42.33811257,43.75092437,-1.195420719
binned CRF,139,-35.78952514,42.14099396,-1.318545137
binned CRF,140,-51.37057563,53.83723012,-2.901716685
binned CRF,141,-45.93666192,48.98194566,-2.126094475
binned CRF,142,-47.01835105,47.73967153,-1.75777737
binned CRF,143,-46.89019154,48.54866944,-2.020653846
binned CRF,144,-46.70560177,49.16961081,-2.353672726
binned CRF,145,-48.35596524,49.48916245,-2.125829518
binned CRF,146,-39.33628758,43.7530375,-1.392062169
binned CRF,147,-33.91242038,41.53186508,-1.132366366
binned CRF,148,-48.83390636,49.56999995,-2.260877044
binned CRF,149,-52.42418362,54.34043653,-3.047474799
binned CRF,150,-53.26565743,55.093487,-3.314326976
binned CRF,151,-37.75087481,32.89757585,-1.893537987
binned CRF,152,-44.80615065,37.62955143,-2.593487151
binned CRF,153,-57.37765281,46.14485261,-3.772078444
binned CRF,154,-42.79003192,38.24291989,-2.869343248
binned CRF,155,-40.34596258,34.6993691,-2.124213222
binned CRF,156,-40.04267151,33.55436645,-2.029304198
binned CRF,157,-42.69061823,34.66530119,-2.059793429
binned CRF,158,-45.29792851,39.19297568,-2.934646108
binned CRF,159,-37.15722397,30.44837807,-1.451838593
binned CRF,160,-41.18250656,33.73071943,-1.859566173
